,Unnamed: 0,url,image_url,latitude,longitude,scientific_name,common_name,iconic_taxon_name,,level,points
0,78,https://www.inaturalist.org/observations/7727978,https://static.inaturalist.org/photos/10139283/medium.jpg?1504204297,33.77844667,-84.39972,Armadillidium vulgare,Common Pill Woodlouse,Animalia,,4,250
1,340,https://www.inaturalist.org/observations/24124990,https://static.inaturalist.org/photos/37309081/medium.jpg?1556594343,33.77768667,-84.40007833,Armadillidium vulgare,Common Pill Woodlouse,Animalia,,5,250
2,171,https://www.inaturalist.org/observations/9694180,https://static.inaturalist.org/photos/13256136/medium.jpeg?1517510295,33.7791695,-84.39935403,Armadillidium nasatum,Nosy Pill Woodlouse,Animalia,,5,250
3,224,https://www.inaturalist.org/observations/16026793,https://static.inaturalist.org/photos/24008697/medium.jpg?1535635826,33.774575,-84.39858833,Paraphidippus aurantius,Golden Jumping Spider,Arachnida,,2,150
4,338,https://www.inaturalist.org/observations/24124765,https://static.inaturalist.org/photos/37308683/medium.jpg?1556594276,33.77802833,-84.40059667,Leucauge venusta,Orchard Orbweaver,Arachnida,,2,150
5,10,https://www.inaturalist.org/observations/6049016,https://static.inaturalist.org/photos/7580301/medium.jpeg?1493729453,33.77713888,-84.39674735,Latrodectus mactans,Southern Black Widow,Arachnida,,2,150
6,185,https://www.inaturalist.org/observations/13559089,https://static.inaturalist.org/photos/19935565/medium.jpg?1529351648,33.77741667,-84.39883333,Kukulcania hibernalis,Southern House Spider,Arachnida,,3,150
7,422,https://www.inaturalist.org/observations/27795757,https://static.inaturalist.org/photos/43285534/medium.jpeg?1561696310,33.77651596,-84.39238739,Kukulcania hibernalis,Southern House Spider,Arachnida,,3,150
8,137,https://www.inaturalist.org/observations/8872218,https://static.inaturalist.org/photos/11929920/medium.jpg?1511177869,33.77653107,-84.40010548,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,,2,150
9,227,https://www.inaturalist.org/observations/16284353,https://static.inaturalist.org/photos/24455015/medium.jpg?1536325501,33.77767167,-84.39962,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,,3,150
10,81,https://www.inaturalist.org/observations/7728010,https://static.inaturalist.org/photos/10139358/medium.jpg?1504204550,33.77846167,-84.39967167,Platycryptus undatus,Tan Jumping Spider,Arachnida,,3,150
11,426,https://www.inaturalist.org/observations/27907006,https://static.inaturalist.org/photos/43466335/medium.jpg?1561860460,33.78076667,-84.40367167,Corvus brachyrhynchos,American Crow,Aves,,1,150
12,6,https://www.inaturalist.org/observations/5236005,https://static.inaturalist.org/photos/6474402/medium.jpg?1488806179,33.77869667,-84.40207833,Spinus tristis,American Goldfinch,Aves,,1,150
14,266,https://www.inaturalist.org/observations/18972529,https://static.inaturalist.org/photos/29087569/medium.jpg?1544581530,33.77772833,-84.40007833,Turdus migratorius,American Robin,Aves,,1,150
15,327,https://www.inaturalist.org/observations/23238773,https://static.inaturalist.org/photos/36009225/medium.jpg?1556317745,33.77540333,-84.39685833,Turdus migratorius,American Robin,Aves,,1,150
16,342,https://www.inaturalist.org/observations/24174030,https://static.inaturalist.org/photos/37383383/medium.jpg?1556627168,33.78055505,-84.3982856,Turdus migratorius,American Robin,Aves,,1,150
17,348,https://www.inaturalist.org/observations/24904234,https://static.inaturalist.org/photos/38523607/medium.jpg?1557529199,33.77880491,-84.39646781,Turdus migratorius,American Robin,Aves,,1,150
20,298,https://www.inaturalist.org/observations/21723942,https://static.inaturalist.org/photos/33640790/medium.jpg?1553827990,33.77992167,-84.40283333,Cyanocitta cristata,Blue Jay,Aves,,1,150
21,278,https://www.inaturalist.org/observations/20835842,https://static.inaturalist.org/photos/32140710/medium.jpg?1551386812,33.77737,-84.39034167,Toxostoma rufum,Brown Thrasher,Aves,,1,150
22,315,https://www.inaturalist.org/observations/22161273,https://static.inaturalist.org/photos/34310236/medium.jpg?1554671972,33.77638833,-84.39333333,Toxostoma rufum,Brown Thrasher,Aves,,2,150
23,434,https://www.inaturalist.org/observations/28735688,https://static.inaturalist.org/photos/44814023/medium.jpg?1563032865,33.77774167,-84.40029167,Toxostoma rufum,Brown Thrasher,Aves,,2,150
24,382,https://www.inaturalist.org/observations/26788262,https://static.inaturalist.org/photos/41617628/medium.jpg?1560224703,33.7779587,-84.40136253,Molothrus ater,Brown-headed Cowbird,Aves,,2,150
25,136,https://www.inaturalist.org/observations/8844626,https://static.inaturalist.org/photos/11885013/medium.jpeg?1510973694,33.77373692,-84.40142211,Bombycilla cedrorum,Cedar Waxwing,Aves,,2,150
26,480,https://www.inaturalist.org/observations/32252071,https://static.inaturalist.org/photos/50569303/medium.jpg?1567827554,33.77456667,-84.39893333,Geothlypis trichas,Common Yellowthroat,Aves,,2,150
27,0,http://www.inaturalist.org/observations/3995575,https://static.inaturalist.org/photos/4718067/medium.jpg?1472575525,33.76982833,-84.39990333,Accipiter cooperii,Cooper's Hawk,Aves,,2,150
28,436,https://www.inaturalist.org/observations/28961483,https://static.inaturalist.org/photos/45173957/medium.jpeg?1563312504,33.76981114,-84.40130677,Accipiter cooperii,Cooper's Hawk,Aves,,2,150
29,375,https://www.inaturalist.org/observations/26504514,https://static.inaturalist.org/photos/41161170/medium.jpg?1559842922,33.77900833,-84.398025,Pipilo erythrophthalmus,Eastern Towhee,Aves,,2,150
30,138,https://www.inaturalist.org/observations/8952675,https://static.inaturalist.org/photos/12065420/medium.jpg?1511786143,33.77692565,-84.38796965,Passerella iliaca,Fox Sparrow,Aves,,3,150
31,368,https://www.inaturalist.org/observations/26081279,https://static.inaturalist.org/photos/40465894/medium.jpg?1559252615,33.77993,-84.39791167,Dumetella carolinensis,Gray Catbird,Aves,,3,150
32,362,https://www.inaturalist.org/observations/25966957,https://static.inaturalist.org/photos/40277843/medium.jpg?1559083482,33.78010833,-84.397805,Haemorhous mexicanus,House Finch,Aves,,3,150
33,7,https://www.inaturalist.org/observations/5289110,https://static.inaturalist.org/photos/6542596/medium.jpg?1489331430,33.77714167,-84.39371333,Passer domesticus,House Sparrow,Aves,,3,150
34,15,https://www.inaturalist.org/observations/6825176,https://static.inaturalist.org/photos/8688887/medium.jpg?1498591094,33.77608833,-84.38886333,Passer domesticus,House Sparrow,Aves,,3,150
35,332,https://www.inaturalist.org/observations/23239170,https://static.inaturalist.org/photos/36009839/medium.jpg?1556317877,33.78053333,-84.39903333,Passer domesticus,House Sparrow,Aves,,3,150
36,9,https://www.inaturalist.org/observations/5995164,https://static.inaturalist.org/photos/7497358/medium.jpg?1493391740,33.7801575,-84.39993968,Zenaida macroura,Mourning Dove,Aves,,3,150
37,113,https://www.inaturalist.org/observations/7833294,https://static.inaturalist.org/photos/10311196/medium.jpg?1504884833,33.7765,-84.396295,Zenaida macroura,Mourning Dove,Aves,,3,150
40,76,https://www.inaturalist.org/observations/7727949,https://static.inaturalist.org/photos/10139249/medium.jpg?1504204105,33.77875633,-84.39956216,Cardinalis cardinalis,Northern Cardinal,Aves,,4,150
41,102,https://www.inaturalist.org/observations/7762841,https://static.inaturalist.org/photos/10195930/medium.jpg?1504453829,33.77845596,-84.3994565,Cardinalis cardinalis,Northern Cardinal,Aves,,4,150
42,179,https://www.inaturalist.org/observations/10759813,https://static.inaturalist.org/photos/15046450/medium.jpg?1523398290,33.774475,-84.39917833,Cardinalis cardinalis,Northern Cardinal,Aves,,4,150
44,322,https://www.inaturalist.org/observations/22440542,https://static.inaturalist.org/photos/34757976/medium.jpg?1555200368,33.77797,-84.39775,Cardinalis cardinalis,Northern Cardinal,Aves,,4,150
46,3,http://www.inaturalist.org/observations/4679787,https://static.inaturalist.org/photos/5679025/medium.jpg?1480702955,33.7769,-84.39858889,Mimus polyglottos,Northern Mockingbird,Aves,,4,150
51,326,https://www.inaturalist.org/observations/23238718,https://static.inaturalist.org/photos/36009165/medium.jpg?1556317731,33.77550833,-84.396605,Mimus polyglottos,Northern Mockingbird,Aves,,4,150
53,370,https://www.inaturalist.org/observations/26143204,https://static.inaturalist.org/photos/40566286/medium.jpg?1559343862,33.77428596,-84.39776275,Mimus polyglottos,Northern Mockingbird,Aves,,4,150
54,373,https://www.inaturalist.org/observations/26423154,https://static.inaturalist.org/photos/41028735/medium.jpg?1559704480,33.77944167,-84.39894167,Mimus polyglottos,Northern Mockingbird,Aves,,4,150
55,427,https://www.inaturalist.org/observations/28036152,https://static.inaturalist.org/photos/43677048/medium.jpg?1562034291,33.77718667,-84.39563833,Mimus polyglottos,Northern Mockingbird,Aves,,5,150
56,196,https://www.inaturalist.org/observations/14270120,https://static.inaturalist.org/photos/21184550/medium.jpg?1531343276,33.77916667,-84.39199167,Seiurus aurocapilla,Ovenbird,Aves,,5,150
57,5,https://www.inaturalist.org/observations/5160690,https://static.inaturalist.org/photos/6360611/medium.jpg?1487858681,33.77742833,-84.4047,Setophaga palmarum,Palm Warbler,Aves,,5,150
58,123,https://www.inaturalist.org/observations/8185566,https://static.inaturalist.org/photos/10842893/medium.jpg?1506790770,33.77476167,-84.40245,Buteo jamaicensis,Red-tailed Hawk,Aves,,5,150
60,270,https://www.inaturalist.org/observations/20011288,https://static.inaturalist.org/photos/30887128/medium.jpg?1549036926,33.77730333,-84.399375,Buteo jamaicensis,Red-tailed Hawk,Aves,,5,150
61,272,https://www.inaturalist.org/observations/20172604,https://static.inaturalist.org/photos/31125920/medium.jpg?1549511335,33.778225,-84.39773667,Buteo jamaicensis,Red-tailed Hawk,Aves,,5,150
63,1,http://www.inaturalist.org/observations/4260978,https://static.inaturalist.org/photos/5099869/medium.jpg?1475512995,33.77749302,-84.38775131,Oreothlypis peregrina,Tennessee Warbler,Aves,,5,150
